Year;GOA;ICE;FIRT;IDA;THE;COP;WRAx;IBC;YUN;YUS;NTR;QUEw;QUEx;NQU;LAB;Efmean;YAM;ALPS;SFIN;JAEM;AG1;KOL;AG2;POLx;AG10;AG11;FORF;TAT;TYR;SCOT;TAA;PYR;MOG;KYR;TAY;ALT;AG3;AG12;AG4;AG5;AG6;OZN;AG13;AG7;MAN;YAK;AG14;AG15;AG16;AG8;AG17;AG9;AG18;NJAP
1580;-1.06;1.1;-1.82;2.42;0.05;-0.17;;;;;;0.32;-0.35;;;-1.27;-0.55;-2.27;0.12;-1.36;0.78;-0.04;0;-1.59;-0.05;-1.4;-1.81;1.5;-0.67;-0.04;-1.47;0.32;1.3;;0.36;1.49;-1.26;-1.64;-1.28;0.26;-0.38;2.29;-1.48;0.73;-0.33;-1.77;-2.45;-2.48;-0.89;1.07;0.01;0.86;1.15;
1581;-0.65;-1.37;0.45;1.2;-0.22;-0.51;;;;;;0.46;1.05;;;-0.54;-1.02;-2.14;2.01;-1.07;0.73;0.93;0.07;-1.53;-0.82;-1.57;-1.24;0.91;0.46;-0.7;-0.39;0.72;1.37;;-0.74;-1;-2.12;-2.55;-1.97;-0.28;-0.62;-0.09;-2.31;1.04;-0.84;-0.36;-2.32;-1.74;-0.47;1.69;0.89;1.39;1.72;
1582;-0.02;0.62;0.42;1.03;0.18;-0.3;;;;;;-0.69;-0.49;;;0.13;0.24;-2.69;0.12;0.25;1.02;1.28;-0.15;-0.49;-0.44;0.04;-0.1;0.64;0.48;-0.78;-0.07;1.04;0.98;;-0.78;1.02;-0.75;-0.64;-0.61;1.35;0.86;0.46;-0.86;0.64;-0.27;-1.38;-1.06;-1.39;-0.87;0.76;0.3;0.54;0.98;
1583;0.17;0.11;0.74;0.85;1.45;0.63;;;;;;-0.05;0;;;0.58;1.24;-1.53;0.76;0.02;0.82;1.86;-0.03;0.22;-0.02;-0.31;0.95;0.45;0.41;-1.17;-0.87;1.48;-0.59;;-0.77;1.51;-1.49;-0.71;-0.3;2.34;0.81;1.11;-0.98;0.57;1.29;-1.59;-0.96;-0.59;-0.41;1.26;0.19;0.99;1.34;
1584;-0.41;-0.15;0.53;2.94;0.6;0.46;;;;;;-0.98;0.6;;;-0.86;0.95;-0.72;0.46;0.61;2.04;-1.16;1.01;-0.49;0.06;-0.28;-0.49;0.77;2.12;-0.32;-0.42;1.45;0.64;;0.53;1.24;-0.92;-0.76;-0.81;0.77;0.64;-0.95;-1.12;1.25;0.56;-0.88;-1.03;-0.81;-0.25;1.19;0.57;0.93;1.15;
1585;-1.46;-0.69;-1.54;1.55;-0.31;-0.9;;;;;;-0.04;-0.8;;;-0.1;0.19;-2.09;-0.13;0.77;1.44;0.21;0.07;-1.72;0.38;-0.21;-0.28;0.14;0.2;-0.98;-0.58;0.08;1.02;;-1.17;-1.46;-0.89;-0.33;-0.35;0.4;0.22;-1.5;-1.02;0.44;-1.1;-1.87;-0.66;0.48;0.42;1.03;0.69;0.84;1.04;
1586;-0.51;0.91;0.45;1.03;0.07;1.01;;;;;;1.01;-0.13;;;0.83;0.34;-0.66;0.03;0.47;1.17;0.65;-0.24;-0.95;-0.15;-1.12;0.17;1.22;1.57;-0.73;-0.54;0.38;0.41;;0.2;-0.48;-1.16;-1.11;0.08;0.82;-0.39;-0.25;-0.95;0.1;-0.35;-0.78;-0.6;0.29;0.99;1.49;1.68;1.1;1.76;
1587;-1.11;-1.5;0.81;0.16;-0.26;1.35;;;;;;0.67;-0.33;;;-1.33;0.8;-2.51;-1.24;-1.44;0.92;-0.94;0.12;-0.21;-0.42;-0.38;-1.81;1.6;-1.61;-0.97;-1.97;-2.65;-0.2;;-0.29;0.45;-1.06;-0.63;-1.32;-0.31;-0.34;-0.65;-0.52;-0.26;0;-1.39;-0.81;-0.67;-1.34;0.09;-1.25;0.07;-0.17;
1588;-0.96;0.91;-2.69;0.33;0.29;1.61;;;;;;-0.49;-0.17;;;0.61;0.81;-1.93;0.98;0.1;0.77;0.26;0.12;-0.14;-0.3;-0.86;0.82;1.69;-0.37;-0.72;-1.02;1.76;1.51;;-0.25;1.06;-0.51;-0.62;-0.98;-0.76;-1.35;-0.97;-0.81;-0.18;-1.09;-0.7;-1.95;-0.53;-0.38;1.4;-0.39;1.28;0.73;
1589;-1.17;-1.09;1.39;-0.71;0.66;1.35;;;;;;0.28;1.27;;;-1.1;-1.51;-3.21;-0.31;-0.18;1.69;-0.72;0.21;-1.24;-0.95;-3.49;-1.62;2.82;0.33;-1.07;-1.36;0.21;0.92;;-1.56;-1.97;-3.05;-3.83;-3.25;-0.66;-1.42;-2.82;-3.43;-1.14;-0.79;-1.42;-3;-2.21;-1.26;0.61;-0.04;0.54;0.4;
1590;-0.63;0.09;0.53;0.16;0.52;0.82;;;;;;0.15;-2.06;;;-0.5;0.84;-2.49;0.79;-0.65;-0.19;-0.43;-0.77;0.32;-1.44;-1.83;-0.07;1.52;2.51;-0.71;-2.04;0.55;1.53;;-0.13;-0.52;-1.75;-1.82;-2.19;-1.71;-1.91;-1.85;-1.76;-0.77;0.17;-0.35;-2;-1.16;-0.61;0.66;0.27;0.63;0.16;
1591;0.13;0.49;1.24;-0.36;-1.85;-2.06;;;;;;1.37;1.14;;;0.11;0.32;-2.27;0.44;-1.7;-0.04;0.39;0.11;0.09;-0.14;-1.04;-0.77;1.27;-0.13;-1.19;-1.19;0.54;0.43;;-1.56;0.19;-1.48;-1.22;-0.82;-0.87;-1.78;-0.99;-1.04;-0.9;-0.55;-0.35;-1.05;-1;-0.05;0.3;-0.47;0.42;-0.91;
1592;-0.23;-0.87;-1.67;0.85;-0.5;-1.77;;;;;;2.38;0.23;;;0.19;0.08;-2.09;1.67;-0.99;0.52;0.27;0.75;-0.48;-0.9;-0.45;-1.55;0.95;-0.92;-0.11;-0.96;-0.42;-0.93;;-0.91;-0.09;0.02;-0.68;-0.31;0.17;0.17;-0.83;-0.53;-1.06;-0.32;-0.24;-0.51;0.07;-0.06;-2.2;-2.04;-1.88;-2.57;
1593;-0.48;0.68;-1.19;2.07;-1.01;-0.87;-0.04;;;;;0.11;-2.75;;;-0.11;-1.13;-1.93;0.05;-1.6;0.88;-0.41;0.23;-0.5;-0.79;-1.18;0.54;1.12;-0.57;-0.99;-0.86;-1.7;0.64;;-0.85;-2.2;-1.24;-1.72;-2.25;-0.75;-0.1;-1.62;-2.08;-1.48;-0.73;-0.16;-1.74;-0.37;-1.32;-0.98;-0.56;-0.85;-0.99;
1594;0.42;-0.48;-0.01;0.68;-0.1;-0.07;0.64;;;;;1.25;0.21;;;-0.2;0.32;-1.76;0.43;-1.15;1.11;0.28;-0.41;-0.11;-0.36;-1.11;-0.29;2.38;-0.06;-0.09;-0.44;-0.25;0.77;;-0.12;-1.78;-1.22;-1.43;-1.23;-0.47;0.39;-1;-1.94;-0.21;-0.5;-0.09;-1.07;1.14;0.05;-0.34;-0.4;-0.25;-0.78;
1595;-0.08;1.01;0.96;2.24;-0.8;-2.56;0.98;;;;;-1.09;-0.86;;;-0.25;0.61;-1.09;0.76;-2.07;-0.14;-0.6;-0.74;0.27;-0.9;-0.18;-0.31;2.39;-0.04;-0.64;-1.29;0.06;-0.93;;-0.8;-0.62;-0.83;-0.36;-0.16;-0.06;0.4;-0.93;-0.98;0.06;0.1;1.01;-0.44;1.45;0.92;-0.79;-0.03;-0.79;-0.62;
1596;-0.72;-1.75;0.05;-0.71;0.41;-2.88;-0.95;;;;;0.65;-0.09;;;-1.09;-0.41;-2.24;-0.4;-1.2;0.16;-1.67;-0.23;-1.37;0.36;-0.59;0.03;2.91;0.76;-0.61;-0.74;-0.57;1.75;;-0.63;1.03;-0.49;-0.47;-0.14;0.47;1.29;-0.06;-0.93;0.6;0.36;-0.38;-0.18;2.09;0.97;-0.64;-0.38;-0.69;-0.86;
1597;0.35;-1.19;0.2;0.33;0.36;-2.42;1.2;;;;;-0.79;-0.17;;;-0.2;-0.31;-1.3;-1.25;-1.41;0.34;-0.81;-0.46;-0.66;0.35;-1.13;-1.85;2.37;-2.35;-0.85;-0.91;-1.01;0.8;;-0.7;0.49;-0.56;-0.24;0.83;0.9;0.55;-0.35;-0.82;-0.5;-0.47;-0.46;-0.54;1.84;0.59;-1.74;-1.32;-1.71;-1.2;
1598;-0.81;-0.54;0.68;1.2;-0.15;-1.13;-0.24;;;;;-0.88;1.03;;;1.2;0.91;-1.37;1.24;-0.74;0.83;1.29;0.05;0.78;-0.45;-1.3;0.31;1.8;0.89;-0.45;-0.47;-0.45;1.43;;0.29;-1.08;-0.97;-0.57;0.7;0.38;0.87;-0.8;-1.17;0.18;0.11;-0.01;-0.89;1.67;0.06;0.36;-0.6;0.35;-0.26;
1599;-0.88;0.39;0.84;-0.71;0.85;0.85;0.49;;;;;0.98;0.42;;;0.74;1.03;-2.3;0.55;-0.86;0.33;1.28;-1.36;0.49;0.21;-1.8;-1.31;1.39;1.98;-0.26;-0.53;1.23;1.22;;0.17;-0.86;-1.3;-0.99;0.04;0.17;0.57;-0.17;-1.44;0.32;0.29;0.15;-1;1.44;1.04;-0.83;-1.2;-0.74;-0.95;
1600;-1.01;-0.04;-0.75;1.03;-1.75;-0.87;0.1;0.9;;;;-0.66;1.4;;;0.21;0.86;-2.5;-0.26;-1.42;-0.54;0.27;-1.66;0.11;-1.15;-0.87;-0.85;1.06;-0.52;-1.52;-1.01;-1.32;0.74;;-0.7;-0.56;-1.24;-0.66;-0.88;-1.55;-0.49;0.1;-0.73;0.61;-0.88;0.22;-1.23;0.66;1.12;-0.34;-0.13;-0.47;-0.16;
1601;-1.27;-2.72;-2.59;-0.71;-0.88;-0.7;-1.83;-1.69;;;;-0.9;-0.66;;;-1.85;0.08;-1.82;-0.69;-2.26;-0.81;-2.13;-1.35;-2.17;-2.23;-1.93;-1.97;1.47;0.92;-0.44;-2.86;-2.42;-0.79;;-0.6;-2.3;-2.15;-1.71;-1.81;-2.09;-0.33;-2.29;-1.87;0.32;-1.33;-1.24;-1.77;0.18;0.48;-0.14;-0.72;0.37;-0.6;
1602;-1.29;-0.43;1.52;-0.71;0.36;-0.03;-2.17;0.26;;;;-2.32;1.06;;;-0.02;-0.99;-1.83;0.19;-1.9;-1.17;-0.21;-1.95;-0.36;-1.02;-1.71;-0.84;-0.02;-0.06;-2.23;-1.73;-0.43;0.94;;-0.19;-0.51;-1.73;-1.33;-0.88;-2.08;-1.34;0.17;-0.54;1.61;0.12;-0.73;-0.9;0.09;0.6;1.95;1.65;1.59;2.04;
1603;-1.29;0.11;-0.5;0.33;0.54;0.3;-1.68;0.84;;;;0.42;-1.01;;;-0.48;0.2;-1.76;-1.54;-1.83;-0.77;-0.22;-1.36;-0.59;-0.32;-0.88;-0.57;-0.83;-0.46;-1.39;-1.33;-0.26;0.32;;-1.22;0;-1.43;-0.69;-0.99;-1.19;-0.92;-0.58;-0.44;-0.26;-0.29;-0.78;-0.56;-0.11;0.31;0.19;0.28;0.29;0.27;
1604;-1.36;0.61;0.32;-1.58;0.33;-0.64;-1.8;1.05;;;;-1.1;0.91;;;-0.95;0;-1.09;-0.16;-1.86;-1.36;0.37;-1.74;0.32;-0.73;-0.66;-1.5;0.3;0.13;-0.89;-2.08;-1.2;-0.54;;-1.24;-0.19;-1.58;-0.74;-0.76;-1.13;-0.62;-0.38;-0.38;-0.99;-1.06;0.27;-0.44;-1.13;-1.46;-0.84;-0.97;-0.39;-0.79;
1605;-1.51;-0.24;-0.92;-1.75;-0.07;-1.72;-0.73;1.02;;;;-1.57;-1.05;;;-1.35;0.15;-1.79;-0.4;-0.8;-1.02;0.14;-0.83;-0.24;-0.09;0.05;-1.65;0.93;-0.3;-1.02;-2.31;-0.65;-0.02;;0.08;0.37;-0.98;-0.09;-0.27;-0.71;0.05;-0.08;0.04;0.6;-0.6;-1.23;-0.05;-0.24;-1.12;0.04;0.24;-0.05;0.26;
1606;-1.07;-1.18;-0.29;-1.75;-0.37;-2.12;-0.35;0.31;;;;-1.32;-0.96;;;-1.53;0.26;-2.25;-0.13;-0.83;-0.59;-0.99;-0.98;0.72;0.18;-0.19;-1.26;0.89;-0.81;-1.04;-1.41;0.07;1.1;;-0.31;0.53;-0.45;-0.19;-0.03;-0.77;-0.17;-0.56;-0.07;0.43;-0.31;0.09;0.26;0.11;-1.47;-0.93;-1.75;-0.28;-1.57;
1607;-0.49;-0.57;-0.21;-1.75;-0.24;-1.13;1.66;0.22;;;;-0.35;-0.13;;;-2.22;0.92;-1.64;0.08;-0.61;-0.73;-1.96;-0.88;0.4;0.35;0.1;-1.55;1.24;1.48;0.09;-1.53;1.29;1.83;;-0.3;1.45;-0.48;0.26;0.44;0.28;0.09;0.39;0.43;1.84;0.7;-1.28;0.49;-0.02;0.25;0.93;0.65;1.09;0.85;
1608;-0.13;0.66;0.45;-1.93;-0.36;-1.09;0.72;-0.09;;;;-0.6;-0.83;;;-1.9;-0.12;-2.17;-0.33;-1.26;-0.09;-0.81;0.37;0.88;-0.21;0.79;-0.42;1.57;-0.5;-1.49;-1.37;-0.3;2.06;;-0.69;0.24;-0.68;0.39;0.69;-0.28;-0.19;0.39;1;-0.12;-0.69;-0.58;0.91;0.04;-0.2;-0.55;-1.26;0.08;-1.11;
1609;-0.08;0.4;-1.69;-3.84;0.08;-1.64;1.23;1.23;;;;0;-1.97;;;-1.47;-1.69;-1.9;-0.76;-1.29;1.18;0.17;1.06;-1.19;0.1;1.39;-0.8;1.61;-0.3;-0.17;-1.72;-1.35;1.07;;-0.03;1.3;0.37;1.15;0.68;0.18;-0.11;0.42;1.11;0.17;-0.47;-1.09;0.73;0.18;0.71;-0.52;-0.35;-0.34;-0.58;
1610;0.2;0.71;1.19;-2.27;0.76;1.02;0.67;-0.36;;;;-0.51;0.96;;;-0.98;-0.36;-0.87;0.82;-0.18;-0.11;-0.02;-0.45;-0.14;-0.7;0.25;-0.1;1.91;1.37;-0.75;-0.36;1.19;1.24;;0.74;-1.2;-0.44;0.36;0.03;1;1.34;0.15;0.78;-0.2;-0.17;-0.25;1.41;1.79;1.78;0.28;-0.1;0.59;-0.28;
1611;-0.27;-0.82;1.22;-3.32;-0.32;0.46;0.35;0.3;;;;-1.43;-1.26;;;-0.83;1.09;-0.55;0.54;-0.28;-0.56;-0.31;0.4;-0.23;0.75;1.62;0.05;0.38;0.22;-0.43;-0.75;0.89;1.51;;0.24;0.79;0.5;1.75;1.84;1.5;1.52;-0.16;1.95;-0.32;-0.71;-0.82;2.12;1.82;0.76;-0.29;0.1;-0.07;-0.08;
1612;-0.04;-0.59;0.47;-1.06;0.91;1.19;0.84;-0.84;;;;0.04;0.55;;;-0.32;1.03;-0.31;0.06;-0.97;0.24;1.16;0.93;0.36;1.32;2.28;-0.72;1.59;0.55;-0.3;-1.31;-1.01;0.5;;-0.71;1.3;1.39;2.02;2.16;1.21;1.36;0.95;1.83;0.28;0.16;0.28;2.1;2;0.6;-0.96;-0.22;-1.2;-0.63;
1613;-0.97;-0.88;-0.93;-2.79;-0.4;0.1;-0.42;-0.67;;;;-0.16;1.03;;;0;-0.44;-0.51;0.01;0.05;0.06;0.52;0.46;-0.11;-0.2;1.21;0.28;1.88;-0.85;-0.93;0.06;1.11;1.01;;0.94;0.38;1;1.84;2.23;1.25;1.16;0.76;1.99;1.48;0.17;0.01;2.2;1.61;1.34;0.58;1.28;0.02;0.84;
1614;-0.52;1.36;-1.38;-0.36;0.11;1.26;-1.06;0.68;;;;0.22;0.5;;;-2.2;0.02;-0.45;-1.22;-1.99;0.1;-0.5;0.15;-0.51;0.31;1.08;-2.32;0.92;0.33;-1.38;-2.13;-1.17;1.26;;-1.03;0.81;1.37;1.69;1.69;0.99;0.33;0.77;1.74;1.81;-0.83;-1.19;1.83;1.36;1.27;1.42;1.26;0.61;1.12;
1615;-0.96;-1.01;0.78;0.16;0.82;0.48;-1.18;-0.96;;;;1.38;-0.11;;;-1.21;-1.23;-0.4;1.81;-1.33;0.37;0.31;-0.17;0.41;-0.11;0.41;-2.07;1.25;1.53;-0.8;-1.52;1.36;1.37;;-0.67;-0.38;0.34;0.74;0.84;0.9;0.71;0.37;1.2;0.39;0.64;0.58;1.56;0.52;-0.19;0.36;-0.9;0.38;-0.94;
1616;-0.15;0.58;0.66;-0.36;0.34;1.06;1.63;0.32;;;;2.01;0.63;;;-1.09;0.09;-0.27;1;-1;0.55;-0.17;0.95;-0.58;0.67;1.27;-0.77;-0.28;4.87;-0.06;-1.97;0.51;-0.16;;0.06;0.66;1.72;2.1;2.26;0.61;-0.56;0.39;2.63;3.1;-1.43;-0.26;2.68;1.2;1.35;3.42;3.35;2.14;3.22;
1617;0.06;0.54;0.05;-1.93;0.12;0.71;-1.07;0.71;;;;0.5;0.08;;;0.21;-1.92;-1.37;2.29;0.8;1.11;0.43;1.8;-2.03;1.09;1.1;-0.64;-0.04;2.31;-0.32;-0.4;-0.41;1.24;;-0.52;1.02;2.18;1.97;1.73;-0.44;-0.31;1.27;2.08;0.79;-0.43;-0.16;1.9;0.46;0.27;0.9;0.68;0.8;0.62;
1618;-0.85;0.27;-0.7;-1.93;0.45;-0.03;-1.35;0.57;;;;1.51;1.49;;;-1.1;0.71;-1.22;-1.09;0.44;1.63;-0.09;0.56;0.75;0.93;0.04;-1.26;0.93;1.38;-0.19;-0.94;-0.65;2.01;;-1.56;-1.45;1.44;0.8;1.01;-0.24;-0.02;0.66;0.72;1.49;0.07;0.1;0.85;0.3;1.33;1.68;1.75;1.31;1.62;
1619;-0.48;0.11;0.07;-1.41;-1.95;-0.13;0.52;0.74;;;;-1.31;-0.7;;;0.94;1.45;-1.48;-0.3;-0.27;1.97;1.37;0.27;0.26;0.38;-0.19;-0.26;0.08;-1.15;-0.29;-0.75;0.89;-1.18;;-0.78;-0.52;0.36;0.66;1.05;0.54;0.42;0.87;0.9;0.61;-0.15;-0.77;0.97;0.26;1.04;0.77;1.46;0.43;1.05;
1620;-1.08;-0.54;-1.24;0.68;-0.42;-0.58;-0.56;-0.27;;;;1.13;-2.03;;;-0.87;1.2;-0.83;1.74;-0.53;1.83;-0.45;1.27;-0.64;0.61;0.52;-0.31;0.33;-0.04;-0.02;-1.43;-0.13;1.39;;-0.73;1.77;1.44;1.6;1.28;-0.45;-1.15;0.31;1.71;0.08;-0.39;-0.99;1.52;0.56;0.87;-1;-1.1;-0.93;-1.45;
1621;-0.19;1.32;1.17;-1.58;0;-1.03;0.04;0.7;;;;1.4;0.61;;;0.06;0.13;-1.84;0.95;0;1.92;0.78;0.63;-0.42;0.34;-0.16;-0.17;0.35;-1.53;-1.2;-0.52;-0.34;0.71;;-0.14;0.51;1.32;0.8;0.79;-0.06;-0.58;0.92;0.86;-0.41;-0.45;0.28;0.74;-0.65;1.11;-0.63;0.05;-0.77;-0.4;
1622;-0.3;0.75;1.65;-1.58;-0.06;-0.4;0.26;0.17;;;;2.12;0.12;;;0.75;-1.02;-0.52;-0.84;1.04;0.64;0.42;-0.81;0.19;-1.09;-1.37;0.5;1.15;1.81;-0.35;-0.02;0.68;0.45;;-1.8;-1.18;-0.5;-0.44;-0.13;-0.36;-0.38;0.06;0.12;1.45;-1.31;-0.62;0.3;-1.1;1.12;1.6;2.12;1.1;2.04;
1623;-1.21;0.48;-2.62;-2.27;-0.73;-0.6;-1.57;0.11;;;;0.51;0.51;;;0.1;-0.32;-0.71;0.41;-0.21;-0.19;-1.72;-1.16;-2.02;-1.01;-0.83;0;1.13;2.29;-1.14;-0.66;0.87;1.19;;-1.13;0.81;-0.05;0.32;0.08;-0.45;-0.79;-0.9;0.13;-0.28;-1.05;1.13;-0.33;-0.68;0.84;-0.81;-1.17;-0.74;-1.33;
1624;-1.49;-1.02;0.32;-2.79;-0.21;-0.47;0.55;-0.59;;;;1.14;-1.33;;;0.65;0.05;-0.85;0.35;-0.38;-0.06;1.15;-1.72;-0.25;-1.35;-1.84;-0.73;1.05;1.13;-0.36;-0.13;0.36;-0.32;;-0.79;-1.85;-1.25;-0.98;-0.7;0.93;1.09;0.14;-0.46;0.44;-0.69;1.58;-0.43;-0.79;1.8;-0.17;1.16;-0.75;0.58;
1625;-1.14;-0.78;-0.7;-3.32;0.29;-0.17;0.02;-0.21;;;;1.52;0.97;;;-0.88;-0.15;-1.53;0;0.81;-0.2;0.75;-0.32;-0.02;-0.77;-0.83;-1.24;0.92;3.43;-0.88;-0.4;0.14;0.45;;-1.05;-0.52;-0.16;-0.04;-0.38;-0.09;0.68;1.25;0.27;1.13;-1.46;1.26;0.39;0.34;0.87;-0.33;0.67;-1.02;0.45;
1626;-0.94;-1.02;0.33;0.33;-0.04;1.48;-0.47;-1.68;;;;2.13;1.32;;;1.29;0.04;-1.43;0.8;0.58;0.34;1.78;0.24;0.73;-0.33;-0.51;0.17;1.28;3.64;-1.11;-0.1;0.63;1.41;;-0.74;0.39;0.24;0.03;-0.35;-0.76;0.05;1.12;0.43;0.35;-0.67;2.07;0.41;0.31;-0.21;-0.89;-0.16;-1.59;-0.35;
1627;-0.42;0.27;-0.65;-1.41;-0.58;-0.61;0.69;0;;;;0.96;0.11;;;0.86;0.97;-2.39;1.27;0.37;0.04;1.05;-0.39;0.79;-0.93;-1.07;-0.34;0.58;-0.59;-1.28;0.61;-3.11;1.32;;-0.61;-0.38;-0.9;-1;-1.05;-1.16;-1.05;-0.37;-0.68;0.89;-0.97;-0.74;-0.57;0.11;-0.13;0.11;1.6;-1.02;1.45;
1628;-0.27;-0.12;0.66;-1.75;-0.08;0.46;-0.21;-0.53;;;;0.62;0.9;;;1.06;-0.51;-2.92;0.35;0.54;0.49;1.61;1.06;-0.65;-0.22;-0.33;0.05;0.88;-0.78;-1.53;0.67;-1.81;1.1;;-1.14;-1.09;0.33;-0.38;-0.53;-0.37;-0.89;-0.97;-0.35;0.39;-1.51;-0.54;-0.6;-0.75;0.15;-0.15;1.2;-1.3;0.96;
1629;-0.7;-1.35;-0.78;-0.19;0.04;-0.17;0.44;-1.17;;;;2.24;-0.54;;;1.46;-0.07;-0.71;1.43;2.02;-0.06;1.79;-0.83;-1.53;-0.9;-0.75;-0.52;1.29;1.85;-0.37;1.77;-2.55;0.59;;-0.85;-0.51;-0.05;-0.29;-0.51;0.21;-0.25;0.57;0.09;-0.82;-0.77;-0.27;0.17;0.15;-0.04;-0.55;0.4;-1.09;0.14;
1630;0.15;-0.71;1.68;0.33;0.12;0.18;0.44;-0.78;;;;1.04;-2.02;;;-0.22;-0.48;-0.75;-0.4;0.36;-0.25;0.37;-0.76;-2.07;-0.98;-0.72;-0.94;0.64;1.59;-0.7;0.21;0.54;0.25;;-0.3;0.82;-0.94;-0.23;-0.25;-0.06;-0.76;0.44;0.23;-0.6;-1.07;0.81;-0.28;-0.72;-1;-0.09;0.58;-0.43;0.39;
1631;-0.42;-1.81;0.17;1.2;-0.29;0.6;-0.58;-0.58;;;;0.64;-0.6;;;1;-1.79;-1.02;-0.34;1.2;0.33;0.43;-0.52;-2.51;-0.88;-0.29;-0.34;0.13;3.01;-0.37;1.11;-0.7;-0.77;;-1.41;-0.89;-0.51;-0.18;-0.05;0.86;0.29;0.55;0.05;-2.21;-1.07;0.14;0.23;-0.59;-1.86;-1.98;-1.1;-2.01;-1.37;
1632;0.83;0.1;0.43;1.55;-1.2;-0.8;0.86;-0.28;;;;0.23;0.45;;;-1.63;-0.94;-2.92;-0.39;-0.72;0.49;-0.61;0.82;-1.89;0.74;1.21;-1.4;-0.06;2.27;-1.19;-1.47;-0.83;0.92;;-0.62;0.75;0.24;0.5;-0.23;0.18;-0.24;0.73;-0.1;0.61;-1.02;-0.86;-0.12;-0.24;0.38;-0.1;1.22;-0.54;0.63;
1633;-0.27;0.48;1.34;-0.88;0.44;0.82;0.57;0.63;;;;0.25;0.35;;;-2.42;0.09;-2.17;0.4;-1.06;0.02;-1.02;0.48;-0.29;0.53;0.49;-2.49;-0.44;2.75;-2.12;-1.18;-1.72;1.96;;-0.92;-0.83;0.08;-0.3;-1.12;-0.38;-0.98;-0.29;-1.09;-0.16;-0.58;0.24;-1.16;-0.18;0.13;-0.12;0.31;0.02;0.05;
1634;0.58;0.6;0.73;-0.01;-0.72;0.53;1.29;0.6;;;;0.81;-2.35;;;0.63;-1.81;-1.82;2.04;1.08;-0.19;1.4;-0.16;-2.33;0.52;-0.2;0.67;-0.07;2.4;-2.06;0.26;-1.45;0.11;;-0.67;-1.48;-0.33;-0.75;-0.83;0.52;-0.43;0.67;-0.55;-0.53;-1.76;-0.49;-0.16;-0.1;-0.71;-0.03;-0.85;-0.07;-0.9;
1635;0.87;-0.7;1.01;-0.88;0.87;-0.01;1.21;0.05;;;;0.95;-0.91;;;-0.83;-0.27;-1.3;0.25;-0.31;0.15;-0.59;1.05;-0.29;1.41;0.97;-1.05;-0.83;3.25;-1.53;0.54;1.04;1.86;;-0.05;0.13;0.7;0.5;0.46;1.2;1.07;0.33;0.88;1.07;0.49;-1.17;1.31;-0.26;-0.74;0.95;0.4;0.8;0.52;
1636;0.16;0.56;-0.47;-0.36;0.96;1.01;-1.1;0.73;;;;-0.18;-0.57;;;0.55;1.18;-1.84;1.7;-0.15;0.41;1.25;1.59;0.12;1.96;1.9;1.84;-0.31;3.18;-2.18;1.13;-0.17;1.88;;0.31;0.68;1.25;1.27;0.79;1.28;0.6;1.47;0.89;1.24;-0.48;-1.48;1.37;0.33;1.26;1.79;1.32;1.81;1.61;
1637;-0.09;-1.72;1.58;-0.01;-0.1;0.66;1.46;-0.99;;;;0.66;-0.81;;;-0.41;1.97;-0.52;0.04;0.37;1.16;-0.49;1.33;0.92;1.62;1.61;-0.58;-1.77;3.08;-1.09;-0.37;-0.06;-0.32;;1.12;0.6;0.69;0.93;0.74;0.76;0.6;0;0.98;1.1;0.15;-1.23;1.21;0.17;0.77;2.17;1.75;2.17;1.98;
1638;-0.12;1;0.22;0.16;0.05;1.28;-0.3;0.19;0.8;;;0.75;-1.72;;;-1.93;0.49;-0.48;0.97;-0.23;0.58;-1.32;1.05;-0.83;1.26;1.75;-2.63;-1.79;3.86;-1.09;-1.15;-1.85;0;;-0.57;0.94;0.4;1.13;0.66;0.72;1.33;0.08;0.42;1.13;-0.74;0.52;0.36;-0.41;1.24;0.88;1.33;0.53;1.27;
1639;-1.4;0.09;-0.82;-0.36;0.56;0.63;0.19;-0.47;1.18;;;1;1.04;;;0.24;-0.28;-2.42;0.4;-0.02;0.12;1.64;0.29;-1.09;0.21;0.19;1.07;-1.03;2.71;-2.72;-0.4;0.59;1.24;;0.7;-0.81;-0.02;0.48;0.32;-0.01;-0.3;-0.43;0.31;1.14;-1.1;-0.44;0.29;0.34;1.78;1.26;0.71;1.23;0.77;
1640;-0.25;0.14;0.88;-0.71;0.8;1.59;0.83;-0.47;0.71;;;1.54;-0.31;;;1.3;-0.67;-1.8;1.54;1.56;0.11;1.7;-0.01;-0.88;0.41;0.39;0.22;-0.41;1;-1.94;0.85;-1.88;0.39;;1.27;1.2;0.52;0.63;0.44;-0.09;0.49;1.47;0.41;2.23;-0.91;-0.33;-0.16;-0.31;1.27;2.28;1.96;1.71;1.92;1.19
1641;-0.69;-2.38;-2.05;-3.14;-2.21;-0.93;-0.56;-3.38;-0.11;;;0.2;-0.47;;;-2.16;-0.95;-2.12;0.13;-0.88;0.29;-1.36;-0.88;-1.43;0.01;-0.63;-1.34;-0.11;0.53;-0.5;-1.72;-0.16;-2.31;;0.67;-0.95;-1.27;-0.69;-1.25;-1.11;-0.64;0.02;-0.81;-1.04;-1.72;-0.97;-1.17;-0.99;-0.59;-1.22;-2.32;-0.83;-2.55;0.3
